client_order_id,awb_number,order_status,picked_date,last_updated,product_value,payment_mode,cod_amount,client_name,origin_pincode,origin_city,origin_state,destination_pincode,destination_city,destination_state,zone,product_desc,product_cat,sku_count,weight,freight_charges,cod_charges,rto_charges,fsc_charges,FM_charges,Instant_pickup_charges,discount,total_charges
#DERMA2809077,SF3193084523DEU,DELIVERED,2026-04-08 16:19:21,2026-04-18 17:15:32,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395006,surat,gujarat,Within Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2809109,SF3193088742DEU,DELIVERED,2026-04-08 16:36:23,2026-04-11 14:12:15,149,1,149,Dermatouch,380018,ahmedabad,gujarat,390001,vadodara,gujarat,Within Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2807520,SF3193079890DEU,RTSD,2026-04-09 10:38:14,2026-04-17 13:04:29,149,1,149,Dermatouch,380018,ahmedabad,gujarat,385421,palanpur,gujarat,Within Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2807505,SF3193080811DEU,DELIVERED,2026-04-09 10:27:50,2026-04-13 12:50:09,149,1,149,Dermatouch,380018,ahmedabad,gujarat,396230,silvassa,gujarat,Within Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2808028,SF3193096415DEU,DELIVERED,2026-04-08 16:39:09,2026-04-10 12:03:53,149,1,149,Dermatouch,380018,ahmedabad,gujarat,360055,jasdan,gujarat,Within Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2805766,SF3225381018DEU,IN_RETURN_PROCESS,2026-04-08 16:26:06,2026-04-30 16:22:07,149,1,149,Dermatouch,380018,ahmedabad,gujarat,390002,vadodara,gujarat,Within Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2819585,SF3225393097DEU,RECEIVED_AT_DC,2026-04-08 16:21:56,2026-04-18 01:27:31,149,0,0,Dermatouch,380018,ahmedabad,gujarat,382225,bavla,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2819033,SF3225400287DEU,DELIVERED,2026-04-08 16:01:22,2026-04-10 17:41:09,149,0,0,Dermatouch,380018,ahmedabad,gujarat,395003,surat,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2815936,SF3225393585DEU,DELIVERED,2026-04-08 16:25:32,2026-04-11 12:14:54,149,0,0,Dermatouch,380018,ahmedabad,gujarat,392001,bharuch,gujarat,Within Zone,DERMATOUCH Vitamin C 10% serum - 10ml | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2817610,SF3225393680DEU,DELIVERED,2026-04-08 16:46:07,2026-04-10 14:06:40,149,0,0,Dermatouch,380018,ahmedabad,gujarat,390021,vadodara,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2819520,SF3193085602DEU,DELIVERED,2026-04-08 16:48:16,2026-04-11 18:04:19,251,0,0,Dermatouch,380018,ahmedabad,gujarat,391330,vadodara,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2816444,SF3225386191DEU,DELIVERED,2026-04-08 16:13:21,2026-04-10 12:48:10,149,0,0,Dermatouch,380018,ahmedabad,gujarat,395013,surat,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2819744,SF3193084775DEU,DELIVERED,2026-04-08 16:10:37,2026-04-10 10:29:36,280,1,280,Dermatouch,380018,ahmedabad,gujarat,392011,bharuch,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g (Pack of 2),Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2814993,SF3225387364DEU,DELIVERED,2026-04-09 11:39:01,2026-04-10 11:59:58,149,0,0,Dermatouch,380018,ahmedabad,gujarat,390019,vadodara,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2816892,SF3225407027DEU,DELIVERED,2026-04-08 16:14:03,2026-04-10 12:14:01,149,0,0,Dermatouch,380018,ahmedabad,gujarat,395004,surat,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2815954,SF3225394391DEU,DELIVERED,2026-04-08 16:24:57,2026-04-10 14:30:52,149,0,0,Dermatouch,380018,ahmedabad,gujarat,395005,surat,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2817437,SF3193077972DEU,DELIVERED,2026-04-09 10:50:50,2026-04-10 11:57:13,149,0,0,Dermatouch,380018,ahmedabad,gujarat,390021,vadodara,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2813330,SF3225395063DEU,DELIVERED,2026-04-09 22:59:35,2026-04-14 14:49:56,149,0,0,Dermatouch,380018,ahmedabad,gujarat,393001,ankleshwar,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2817044,SF3193082872DEU,DELIVERED,2026-04-08 16:34:11,2026-04-11 18:14:43,149,0,0,Dermatouch,380018,ahmedabad,gujarat,393001,ankleshwar,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2817843,SF3193081859DEU,DELIVERED,2026-04-09 11:21:13,2026-04-11 13:46:24,129,0,0,Dermatouch,380018,ahmedabad,gujarat,363642,morbi,gujarat,Within Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2817446,SF3225391430DEU,DELIVERED,2026-04-08 16:17:12,2026-04-10 18:30:21,474,1,474,Dermatouch,380018,ahmedabad,gujarat,388450,anand,gujarat,Within Zone,DERMATOUCH Bright & Even Skin Tone Face Wash - 70g (Pack of 2),Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2817245,SF3193081759DEU,DELIVERED,2026-04-08 16:10:35,2026-04-09 13:58:15,149,0,0,Dermatouch,380018,ahmedabad,gujarat,382721,kalol,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2815488,SF3193080852DEU,DELIVERED,2026-04-08 16:36:41,2026-04-10 12:43:17,149,0,0,Dermatouch,380018,ahmedabad,gujarat,363520,chotila,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2818906,SF3225388735DEU,DELIVERED,2026-04-08 16:33:56,2026-04-11 12:07:13,149,0,0,Dermatouch,380018,ahmedabad,gujarat,395007,surat,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2815846,SF3225381228DEU,DELIVERED,2026-04-08 16:48:49,2026-04-17 12:14:58,149,0,0,Dermatouch,380018,ahmedabad,gujarat,390005,vadodara,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2814927,SF3225388411DEU,RTSD,2026-04-08 16:49:02,2026-04-24 16:20:35,289,1,289,Dermatouch,380018,ahmedabad,gujarat,391760,vadodara,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g (Pack of 2),Finished Goods,1,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2817602,SF3225383751DEU,DELIVERED,2026-04-08 16:08:57,2026-04-10 10:15:58,149,0,0,Dermatouch,380018,ahmedabad,gujarat,390020,vadodara,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2814951,SF3225405496DEU,DELIVERED,2026-04-09 11:34:52,2026-04-11 11:03:54,251,0,0,Dermatouch,380018,ahmedabad,gujarat,389350,halol,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2814171,SF3193087499DEU,DELIVERED,2026-04-09 16:19:57,2026-04-15 09:49:44,149,0,0,Dermatouch,380018,ahmedabad,gujarat,384002,mehsana,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2813801,SF3225392476DEU,DELIVERED,2026-04-08 16:16:42,2026-04-10 15:44:25,149,0,0,Dermatouch,380018,ahmedabad,gujarat,390007,vadodara,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2812750,SF3225405788DEU,DELIVERED,2026-04-08 16:43:53,2026-04-10 20:49:22,269,0,0,Dermatouch,380018,ahmedabad,gujarat,360002,rajkot,gujarat,Within Zone,DERMATOUCH Kojic Acid 2% Cream - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2815442,SF3193085774DEU,RTSD,2026-04-08 16:15:33,2026-04-30 15:28:11,298,1,298,Dermatouch,380018,ahmedabad,gujarat,395017,surat,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2819200,SF3225408565DEU,DELIVERED,2026-04-09 11:24:06,2026-04-11 13:21:36,149,0,0,Dermatouch,380018,ahmedabad,gujarat,393001,ankleshwar,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2810423,SF3225389444DEU,DELIVERED,2026-04-08 16:21:13,2026-04-10 13:30:08,149,0,0,Dermatouch,380018,ahmedabad,gujarat,387230,nadiad,gujarat,Within Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2813638,SF3193091494DEU,DELIVERED,2026-04-09 11:11:32,2026-04-11 11:35:32,224,0,0,Dermatouch,380018,ahmedabad,gujarat,393002,ankleshwar,gujarat,Within Zone,DERMATOUCH KOJIC ACID CERAMIDE SPF 50 PA+++ TINTED LIP BALM (Dark) - 5G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2813279,SF3193092543DEU,DELIVERED,2026-04-09 10:50:46,2026-04-10 19:10:41,149,0,0,Dermatouch,380018,ahmedabad,gujarat,390017,vadodara,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2817309,SF3193076773DEU,DELIVERED,2026-04-08 16:07:30,2026-04-11 11:26:55,149,0,0,Dermatouch,380018,ahmedabad,gujarat,384265,patan,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2814520,SF3193085143DEU,DELIVERED,2026-04-08 16:11:37,2026-04-14 13:05:20,289,1,289,Dermatouch,380018,ahmedabad,gujarat,360005,rajkot,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g (Pack of 2),Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2814395,SF3225396409DEU,DELIVERED,2026-04-08 16:08:25,2026-04-10 12:17:51,149,0,0,Dermatouch,380018,ahmedabad,gujarat,395023,surat,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2814199,SF3193083334DEU,DELIVERED,2026-04-08 16:16:00,2026-04-10 12:06:04,547,1,547,Dermatouch,380018,ahmedabad,gujarat,393145,rajpipla,gujarat,Within Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Tone Face Wash - 70G | DERMATOUCH Oil-Free Moisturizer 100g,Finished Goods | Finished Goods | Finished Goods,3,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2809653,SF3225409354DEU,DELIVERED,2026-04-08 16:13:59,2026-04-11 10:16:21,298,1,298,Dermatouch,380018,ahmedabad,gujarat,383205,talod,gujarat,Within Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods | Finished Goods | Finished Goods,3,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2816637,SF3193084086DEU,DELIVERED,2026-04-08 16:26:20,2026-04-10 14:20:15,610,1,610,Dermatouch,380018,ahmedabad,gujarat,383110,idar,gujarat,Within Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Sunscreen - 30g | DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods | Finished Goods | Finished Goods,3,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2807600,SF3225401302DEU,DELIVERED,2026-04-08 16:23:47,2026-04-10 12:30:46,298,1,298,Dermatouch,380018,ahmedabad,gujarat,392012,bharuch,gujarat,Within Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods | Finished Goods | Finished Goods,3,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2718880,SF3168902199DEU,RTSD,2026-03-27 13:56:04,2026-04-21 12:28:27,149,1,149,Dermatouch,380018,ahmedabad,gujarat,394325,surat,gujarat,Within Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,15.6,0.0,0.0,0.0,0.0,0.5999999999999996
#DERMA2813137,SF3193091393DEU,DELIVERED,2026-04-09 11:24:19,2026-04-11 13:41:50,578,0,0,Dermatouch,380018,ahmedabad,gujarat,388710,kapadwanj,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g (Pack of 2) | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods | Finished Goods,3,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2817123,SF3193095702DEU,DELIVERED,2026-04-09 11:43:03,2026-04-11 12:04:25,390,0,0,Dermatouch,380018,ahmedabad,gujarat,395003,surat,gujarat,Within Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Loofah 40g | Kojic Acid 1% Soap Value Pack - 75g (Pack of 3),Finished Goods | Finished Goods | Finished Goods,3,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2813974,SF3225391322DEU,DELIVERED,2026-04-09 16:24:00,2026-04-11 12:16:22,397,0,0,Dermatouch,380018,ahmedabad,gujarat,390019,vadodara,gujarat,Within Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Loofah 40g | DERMATOUCH Oil-Free Moisturizer 30g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods | Finished Goods | Finished Goods | Finished Goods,5,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2610360,SF3139182770DEU,RTSD,2026-03-16 17:02:51,2026-04-15 13:15:43,298,1,298,Dermatouch,380018,ahmedabad,gujarat,382225,bavla,gujarat,Within Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,15.0,15.6,0.0,0.0,0.0,0.0,0.5999999999999996
#DERMA2817555,SF3225398913DEU,DELIVERED,2026-04-09 10:54:28,2026-04-15 16:42:35,251,1,251,Dermatouch,380018,ahmedabad,gujarat,370140,bhachau,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2811850,SF3193088802DEU,DELIVERED,2026-04-09 10:54:17,2026-04-11 16:38:16,251,1,251,Dermatouch,380018,ahmedabad,gujarat,364710,botad,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2814423,SF3193098005DEU,DELIVERED,2026-04-09 11:55:33,2026-04-11 15:27:03,269,1,269,Dermatouch,380018,ahmedabad,gujarat,395007,surat,gujarat,Within Zone,DERMATOUCH Kojic Acid 2% Cream - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2815450,SF3225402626DEU,DELIVERED,2026-04-09 11:29:57,2026-04-16 11:26:46,269,1,269,Dermatouch,380018,ahmedabad,gujarat,391210,karjan,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 100ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2815549,SF3225407732DEU,RTSD,2026-04-09 11:50:17,2026-04-23 18:06:20,251,1,251,Dermatouch,380018,ahmedabad,gujarat,393145,rajpipla,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2817365,SF3225387571DEU,DELIVERED,2026-04-09 10:59:57,2026-04-11 17:29:35,149,1,149,Dermatouch,380018,ahmedabad,gujarat,384310,mehsana,gujarat,Within Zone,DERMATOUCH Oil-Free Moisturizer 30g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2812068,SF3193080851DEU,DELIVERED,2026-04-08 19:30:56,2026-04-09 11:59:31,179,1,179,Dermatouch,380018,ahmedabad,gujarat,382721,kalol,gujarat,Within Zone,DERMATOUCH Ceramide Barrier Repair Moisturizer 50g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2811401,SF3193071982DEU,DELIVERED,2026-04-09 10:26:08,2026-04-12 16:41:56,269,1,269,Dermatouch,380018,ahmedabad,gujarat,391101,vadodara,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 100ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2815217,SF3225404822DEU,DELIVERED,2026-04-09 12:15:13,2026-04-11 10:00:54,251,1,251,Dermatouch,380018,ahmedabad,gujarat,364710,botad,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2814157,SF3193088928DEU,DELIVERED,2026-04-09 12:16:04,2026-04-11 10:35:09,251,1,251,Dermatouch,380018,ahmedabad,gujarat,395003,surat,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2817666,SF3193075279DEU,DELIVERED,2026-04-08 19:30:23,2026-04-10 10:48:44,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395009,surat,gujarat,Within Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2818266,SF3225403853DEU,DELIVERED,2026-04-09 11:43:44,2026-04-11 19:19:53,269,1,269,Dermatouch,380018,ahmedabad,gujarat,395004,surat,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 100ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2822391,SF3225387798DEU,DELIVERED,2026-04-09 11:05:04,2026-04-11 17:02:16,251,0,0,Dermatouch,380018,ahmedabad,gujarat,395010,surat,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2821502,SF3225384880DEU,DELIVERED,2026-04-09 10:23:53,2026-04-11 11:58:55,149,0,0,Dermatouch,380018,ahmedabad,gujarat,388325,anand,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2820954,SF3193087378DEU,DELIVERED,2026-04-09 11:32:24,2026-04-12 13:21:33,149,0,0,Dermatouch,380018,ahmedabad,gujarat,387640,kapadvanj,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2822519,SF3193075094DEU,DELIVERED,2026-04-09 11:19:09,2026-04-12 18:25:07,149,0,0,Dermatouch,380018,ahmedabad,gujarat,364270,palitana,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2822107,SF3193100907DEU,DELIVERED,2026-04-09 11:21:24,2026-04-11 12:25:57,149,0,0,Dermatouch,380018,ahmedabad,gujarat,383001,himmatnagar,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2821360,SF3193100038DEU,DELIVERED,2026-04-09 11:09:52,2026-04-11 13:07:12,314,1,314,Dermatouch,380018,ahmedabad,gujarat,394107,surat,gujarat,Within Zone,DERMATOUCH Fix It With AHA 10% BHA 1% Body Lotion - 200ml | DERMATOUCH PVC leather Pouch - 3,Finished Goods | Finished Goods,2,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2821702,SF3193100820DEU,DELIVERED,2026-04-09 11:08:36,2026-04-11 15:36:46,149,0,0,Dermatouch,380018,ahmedabad,gujarat,390002,vadodara,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2821061,SF3225394399DEU,DELIVERED,2026-04-08 19:26:15,2026-04-10 15:43:05,269,0,0,Dermatouch,380018,ahmedabad,gujarat,363001,surendranagar,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 100ml | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2820898,SF3225380633DEU,DELIVERED,2026-04-08 19:23:33,2026-04-11 13:01:31,149,0,0,Dermatouch,380018,ahmedabad,gujarat,385510,deesa,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2820838,SF3193089374DEU,DELIVERED,2026-04-08 19:30:34,2026-04-11 11:21:13,149,0,0,Dermatouch,380018,ahmedabad,gujarat,382150,viramgam,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2821431,SF3225386130DEU,DELIVERED,2026-04-09 10:23:42,2026-04-11 14:04:19,149,0,0,Dermatouch,380018,ahmedabad,gujarat,387375,nadiad,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
